AddressId,GeographyKey,AddressLine1,AddressLine2,City,StateProvinceCode,StateProvinceName,CountryRegionCode,CountryRegionName,PostalCode
1,26,3761 N. 14th St,,Rockhampton,QLD,Queensland,AU,Australia,4700
2,37,2243 W St.,,Seaford,VIC,Victoria,AU,Australia,3198
3,31,5844 Linden Land,,Hobart,TAS,Tasmania,AU,Australia,7001
4,11,1825 Village Pl.,,North Ryde,NSW,New South Wales,AU,Australia,2113
5,19,7553 Harness Circle,,Wollongong,NSW,New South Wales,AU,Australia,2500
6,22,7305 Humphrey Drive,,East Brisbane,QLD,Queensland,AU,Australia,4169
7,8,2612 Berry Dr,,Matraville,NSW,New South Wales,AU,Australia,2036
8,40,942 Brook Street,,Warrnambool,VIC,Victoria,AU,Australia,3280
9,32,624 Peabody Road,,Bendigo,VIC,Victoria,AU,Australia,3550
10,25,3839 Northgate Road,,Hervey Bay,QLD,Queensland,AU,Australia,4655
11,22,7800 Corrinne Court,,East Brisbane,QLD,Queensland,AU,Australia,4169
12,22,1224 Shoenic,,East Brisbane,QLD,Queensland,AU,Australia,4169
13,611,4785 Scott Street,,Bremerton,WA,Washington,US,United States,98312
14,543,7902 Hudson Ave.,,Lebanon,OR,Oregon,US,United States,97355
15,634,9011 Tank Drive,,Redmond,WA,Washington,US,United States,98052
16,301,244 Willow Pass Road,,Burbank,CA,California,US,United States,91502
17,329,9666 Northridge Ct.,,Imperial Beach,CA,California,US,United States,91932
18,39,7330 Saddlehill Lane,,Sunbury,VIC,Victoria,AU,Australia,3429
19,32,244 Rivewview,,Bendigo,VIC,Victoria,AU,Australia,3550
20,52,7832 Landing Dr,,Langley,BC,British Columbia,CA,Canada,V3A 4R2
21,53,7156 Rose Dr.,,Metchosin,BC,British Columbia,CA,Canada,V9
22,536,8148 W. Lake Dr.,,Beaverton,OR,Oregon,US,United States,97005
23,609,1769 Nicholas Drive,,Bellingham,WA,Washington,US,United States,98225
24,298,4499 Valley Crest,,Bellflower,CA,California,US,United States,90706
25,311,8734 Oxford Place,,Concord,CA,California,US,United States,94519
26,24,2596 Franklin Canyon Road,,Hawthorne,QLD,Queensland,AU,Australia,4171
27,4,8211 Leeds Ct.,,Goulburn,NSW,New South Wales,AU,Australia,2580
28,40,213 Valencia Place,,Warrnambool,VIC,Victoria,AU,Australia,3280
29,17,9111 Rose Ann Ave,,St. Leonards,NSW,New South Wales,AU,Australia,2065
30,32,6385 Mark Twain,,Bendigo,VIC,Victoria,AU,Australia,3550
31,28,636 Vine Hill Way,,Cloverdale,SA,South Australia,AU,Australia,6105
32,8,6465 Detroit Ave.,,Matraville,NSW,New South Wales,AU,Australia,2036
33,35,626 Bentley Street,,Melbourne,VIC,Victoria,AU,Australia,3000
34,9,5927 Rainbow Dr,,Milsons Point,NSW,New South Wales,AU,Australia,2061
35,12,5167 Condor Place,,North Sydney,NSW,New South Wales,AU,Australia,2055
36,33,1873 Mt. Whitney Dr,,Cranbourne,VIC,Victoria,AU,Australia,3977
37,343,3981 Augustine Drive,,National City,CA,California,US,United States,91950
38,49,8915 Woodside Way,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
39,6,8357 Sandy Cove Lane,,Lavender Bay,NSW,New South Wales,AU,Australia,2060
40,19,9353 Creekside Dr.,,Wollongong,NSW,New South Wales,AU,Australia,2500
41,642,3350 Kingswood Circle,,Tacoma,WA,Washington,US,United States,98403
42,325,5826 Escobar,,Glendale,CA,California,US,United States,91203
43,338,1397 Paraiso Ct.,,Los Angeles,CA,California,US,United States,90012
44,325,1170 Shaw Rd,,Glendale,CA,California,US,United States,91203
45,25,6935 Candle Dr,,Hervey Bay,QLD,Queensland,AU,Australia,4655
46,8,7466 La Vista Ave.,,Matraville,NSW,New South Wales,AU,Australia,2036
47,6,2356 Orange St,,Lavender Bay,NSW,New South Wales,AU,Australia,2060
48,34,2812 Mazatlan,,Geelong,VIC,Victoria,AU,Australia,3220
49,39,1803 Potomac Dr.,,Sunbury,VIC,Victoria,AU,Australia,3429
50,307,6064 Madrid,,Chula Vista,CA,California,US,United States,91910
51,31,2741 Gainborough Dr.,,Hobart,TAS,Tasmania,AU,Australia,7001
52,21,8085 Sunnyvale Avenue,,Caloundra,QLD,Queensland,AU,Australia,4551
53,8,2514 Via Cordona,,Matraville,NSW,New South Wales,AU,Australia,2036
54,359,1660 Stonyhill Circle,,San Diego,CA,California,US,United States,92102
55,34,5825 B Way,,Geelong,VIC,Victoria,AU,Australia,3220
56,22,8811 The Trees Dr.,,East Brisbane,QLD,Queensland,AU,Australia,4169
57,10,5464 Janin Pl.,,Newcastle,NSW,New South Wales,AU,Australia,2300
58,5,6930 Lake Nadine Place,,Lane Cove,NSW,New South Wales,AU,Australia,1597
59,29,6645 Sinaloa,,Findon,SA,South Australia,AU,Australia,5023
60,27,8255 Highland Road,,Townsville,QLD,Queensland,AU,Australia,4810
61,40,6574 Hemlock Ave.,,Warrnambool,VIC,Victoria,AU,Australia,3280
62,23,8808 Geneva Ave,,Gold Coast,QLD,Queensland,AU,Australia,4217
63,547,9794 Marion Ct,,Portland,OR,Oregon,US,United States,97205
64,634,4927 Virgil Street,# 21,Redmond,WA,Washington,US,United States,98052
65,315,2721 Alexander Pl.,,Downey,CA,California,US,United States,90241
66,331,9343 Ironwood Way,,La Jolla,CA,California,US,United States,92806
67,543,4739 Garden Ave.,,Lebanon,OR,Oregon,US,United States,97355
68,632,9563 Pennsylvania Blvd.,,Port Orchard,WA,Washington,US,United States,98366
69,40,3608 Sinclair Avenue,# 701,Warrnambool,VIC,Victoria,AU,Australia,3280
70,23,4606 Springwood Court,,Gold Coast,QLD,Queensland,AU,Australia,4217
71,39,6260 Vernal Drive,,Sunbury,VIC,Victoria,AU,Australia,3429
72,24,9808 Shaw Rd.,,Hawthorne,QLD,Queensland,AU,Australia,4171
73,17,9513 Roslyn Drive,,St. Leonards,NSW,New South Wales,AU,Australia,2065
74,16,2262 Kirkwood Ct.,,Springwood,NSW,New South Wales,AU,Australia,2777
75,28,4661 Bluetail,,Cloverdale,SA,South Australia,AU,Australia,6105
76,32,786 Eastgate Ave,,Bendigo,VIC,Victoria,AU,Australia,3550
77,19,5436 Clear,# 101,Wollongong,NSW,New South Wales,AU,Australia,2500
78,36,1291 Arguello Blvd.,,Melton,VIC,Victoria,AU,Australia,3337
79,49,1349 Sol St.,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
80,34,4236 Malibu Place,,Geelong,VIC,Victoria,AU,Australia,3220
81,30,9941 Stonehedge Dr.,,Perth,SA,South Australia,AU,Australia,6006
82,311,1210 Trafalgar Circle,,Concord,CA,California,US,United States,94519
83,322,6040 Listing Ct,,Fremont,CA,California,US,United States,94536
84,336,867 La Orinda Place,,Lincoln Acres,CA,California,US,United States,91950
85,543,8668 St. Celestine Court,,Lebanon,OR,Oregon,US,United States,97355
86,345,7926 Stephanie Way,,Newport Beach,CA,California,US,United States,92625
87,369,2939 Wesley Ct.,,Santa Monica,CA,California,US,United States,90401
88,307,3791 Rossmor Parkway,,Chula Vista,CA,California,US,United States,91910
89,359,4308 Sand Pointe Lane,,San Diego,CA,California,US,United States,92102
90,337,2685 Blackburn Ct,,Long Beach,CA,California,US,United States,90802
91,338,5781 Sharon Dr.,,Los Angeles,CA,California,US,United States,90012
92,50,6083 San Jose,,Haney,BC,British Columbia,CA,Canada,V2W 1W2
93,22,7297 Kaywood Drive,,East Brisbane,QLD,Queensland,AU,Australia,4169
94,19,1833 Olympic Drive,,Wollongong,NSW,New South Wales,AU,Australia,2500
95,33,3407 Oak Brook Place,,Cranbourne,VIC,Victoria,AU,Australia,3977
96,13,1681 Lighthouse Way,,Port Macquarie,NSW,New South Wales,AU,Australia,2444
97,12,5423 Los Gatos Ct.,,North Sydney,NSW,New South Wales,AU,Australia,2055
98,40,719 William Way,,Warrnambool,VIC,Victoria,AU,Australia,3280
99,14,6452 Harris Circle,,Rhodes,NSW,New South Wales,AU,Australia,2138
100,13,4378 Westminster Place,,Port Macquarie,NSW,New South Wales,AU,Australia,2444
101,28,6954 Ranch Road,,Cloverdale,SA,South Australia,AU,Australia,6105
102,33,7074 N. Spoonwood Court,,Cranbourne,VIC,Victoria,AU,Australia,3977
103,18,2196 Coat Ct.,,Sydney,NSW,New South Wales,AU,Australia,1002
104,3,9448 San Marino Ct.,,Darlinghurst,NSW,New South Wales,AU,Australia,2010
105,23,6127 Lilly Lane,,Gold Coast,QLD,Queensland,AU,Australia,4217
106,8,5029 Blue Ridge,,Matraville,NSW,New South Wales,AU,Australia,2036
107,40,3063 Blue Jay Drive,,Warrnambool,VIC,Victoria,AU,Australia,3280
108,17,7530 Eola,,St. Leonards,NSW,New South Wales,AU,Australia,2065
109,13,9178 Thornhill Place,,Port Macquarie,NSW,New South Wales,AU,Australia,2444
110,38,1984 Glendale Circle,,South Melbourne,VIC,Victoria,AU,Australia,3205
111,3,4052 Mt. Wilson Way,,Darlinghurst,NSW,New South Wales,AU,Australia,2010
112,34,7610 Northridge Ct.,,Geelong,VIC,Victoria,AU,Australia,3220
113,25,2773 Kirkwood Dr,,Hervey Bay,QLD,Queensland,AU,Australia,4655
114,30,596 Marfargoa Drive,,Perth,SA,South Australia,AU,Australia,6006
115,14,7941 Cristobal,,Rhodes,NSW,New South Wales,AU,Australia,2138
116,17,7759 Azalea Avenue,,St. Leonards,NSW,New South Wales,AU,Australia,2065
117,18,7943 Cunha Ct.,,Sydney,NSW,New South Wales,AU,Australia,1002
118,8,485 Ash Lane,,Matraville,NSW,New South Wales,AU,Australia,2036
119,6,3853 Wildcat Circle,Unit 13c12,Lavender Bay,NSW,New South Wales,AU,Australia,2060
120,13,4157 Sierra Ridge,,Port Macquarie,NSW,New South Wales,AU,Australia,2444
121,18,7401 Las Palmas,,Sydney,NSW,New South Wales,AU,Australia,1002
122,10,7743 Hames Dr,,Newcastle,NSW,New South Wales,AU,Australia,2300
123,12,3187 Hackamore Lane,,North Sydney,NSW,New South Wales,AU,Australia,2055
124,39,2775 Mt. Olivet Pl.,,Sunbury,VIC,Victoria,AU,Australia,3429
125,40,6973 Dublin Court,,Warrnambool,VIC,Victoria,AU,Australia,3280
126,37,8481 Zartop Street,,Seaford,VIC,Victoria,AU,Australia,3198
127,11,57 Wolf Way,,North Ryde,NSW,New South Wales,AU,Australia,2113
128,361,9409 The Alameda,,San Gabriel,CA,California,US,United States,91776
129,635,1606 Alderwood Lane,,Renton,WA,Washington,US,United States,98055
130,638,7397 Central Blvd.,,Sedro Woolley,WA,Washington,US,United States,98284
131,543,3884 Bates Court,,Lebanon,OR,Oregon,US,United States,97355
132,50,9573 Royal Oak Rd.,,Haney,BC,British Columbia,CA,Canada,V2W 1W2
133,51,6832 Fruitwood Dr,,Langford,BC,British Columbia,CA,Canada,V9
134,542,3828 Baltic Sea Ct,,Lake Oswego,OR,Oregon,US,United States,97034
135,30,7034 Carson,,Perth,SA,South Australia,AU,Australia,6006
